Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK0315511200;Žiar (Okres Liptovský Mikuláš);3;1;1;4;7;0;3;3;7;4;4;6;3;3;2;2;5;1;1;0;0;4;0;2;3;3;1;2;1;1;7;2;1;1;2;2;3;3;8;5;3;4;8;5;6;3;6;2;3;3;3;4;4;5;5;3;4;4;3;2;0;3;0;5;2;1;4;3;3;0;0;4;4;0;1;1;0;3;0;1;3;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
SK0315556807;Ižipovce;1;1;0;1;1;1;0;2;0;0;1;2;1;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;0;2;2;1;0;3;0;0;1;1;0;0;2;1;2;0;0;0;0;0;0;1;0;1;0;0;0;1;3;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0315558281;Liptovská Porúbka;8;6;5;6;13;5;7;7;2;6;8;5;7;8;11;9;3;8;5;7;7;10;5;10;13;7;10;9;7;13;8;14;6;13;10;7;15;16;9;6;6;14;11;11;6;11;11;9;8;8;10;5;8;10;8;5;9;6;8;9;10;6;12;9;10;3;5;9;4;6;7;5;0;5;7;1;3;0;2;0;2;0;2;0;2;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
SK0315580287;Liptovský Peter;12;9;7;6;11;6;10;4;5;4;6;3;1;5;5;4;4;3;8;3;7;3;7;6;6;9;10;11;5;9;3;11;16;5;16;15;12;21;14;15;10;14;15;8;11;9;6;1;6;7;7;11;3;3;10;10;5;8;12;10;6;10;14;7;11;12;15;13;12;5;4;4;4;7;2;3;0;0;0;4;1;0;0;0;1;0;2;1;1;1;1;0;0;0;1;0;0;0;0;0;0
SK0316512036;Martin;204;230;244;234;248;273;221;248;258;231;255;264;228;214;225;211;245;239;233;235;207;237;224;223;277;275;279;359;340;363;402;349;419;420;437;460;461;433;426;371;400;442;427;450;433;434;422;365;350;343;343;320;280;313;322;359;391;362;398;394;350;378;371;368;342;380;364;305;300;254;246;238;237;211;162;146;112;116;109;112;95;70;77;76;77;60;49;61;28;20;13;13;10;8;2;1;4;1;1;0;3
SK0316512052;Belá-Dulice;9;6;6;6;10;8;6;7;10;4;6;5;5;9;5;5;7;8;4;5;11;3;6;6;3;7;9;7;9;13;11;8;5;9;11;12;11;8;10;13;8;9;7;14;7;15;15;12;8;5;11;7;6;7;6;4;5;11;12;9;6;12;6;9;16;10;7;13;7;6;3;3;5;4;1;2;2;5;1;5;2;2;2;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0316512061;Benice;3;1;2;3;0;5;1;3;2;2;2;2;3;2;1;3;0;0;2;3;5;1;1;0;1;4;1;2;3;1;2;3;1;3;2;2;2;3;2;3;3;6;1;3;4;3;5;2;5;5;0;4;1;3;0;3;1;2;3;4;1;2;1;0;3;0;4;1;1;6;3;2;2;3;2;0;1;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512079;Blatnica;3;10;1;4;6;7;4;3;4;5;6;7;3;3;9;3;4;7;7;3;7;4;7;4;6;4;7;4;4;8;6;7;7;8;11;7;4;7;8;7;6;13;9;4;11;9;8;8;5;6;10;12;9;8;3;6;11;12;4;4;6;4;4;8;4;4;3;6;5;2;5;7;7;3;2;5;0;6;4;2;3;3;3;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
SK0316512133;Bystrička;5;6;5;8;3;5;6;5;7;10;11;5;6;10;5;1;11;5;11;2;15;6;11;4;13;7;9;9;9;14;4;6;4;14;11;14;9;11;8;8;14;11;14;15;18;16;14;13;12;17;9;7;7;7;12;10;9;10;11;13;8;6;11;15;7;12;11;9;12;8;14;7;5;8;7;6;4;5;4;3;3;2;1;3;3;2;2;1;1;1;0;0;3;1;0;0;0;0;0;0;0
SK0316512150;Ďanová;1;1;4;4;1;3;2;7;1;1;7;4;7;2;0;1;6;1;1;5;2;1;5;1;1;2;2;4;6;3;0;1;4;2;6;3;4;1;3;1;8;5;5;8;6;7;5;3;8;6;5;6;3;3;2;4;2;5;4;2;6;6;4;4;1;5;3;2;5;3;4;2;0;1;1;0;4;1;0;2;1;2;1;1;2;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0
SK0316512168;Diaková;2;4;3;1;2;5;3;1;4;3;5;4;4;2;2;4;2;5;4;5;1;6;1;0;2;0;6;2;4;4;0;5;1;1;4;3;3;1;6;5;8;6;7;5;8;5;6;3;5;3;5;4;4;3;2;6;1;1;3;1;1;0;3;1;2;4;1;3;1;4;1;0;1;0;1;1;0;1;2;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512206;Dolný Kalník;1;1;1;3;2;2;4;5;2;6;0;0;3;3;5;3;2;4;3;3;1;2;1;2;1;2;1;1;1;2;1;0;0;2;0;0;3;1;1;4;2;4;6;4;6;8;2;7;2;3;5;3;2;0;1;3;0;0;1;0;0;2;0;1;1;1;3;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512214;Dražkovce;4;5;5;8;4;8;7;5;4;12;8;9;6;7;4;6;10;6;9;7;2;8;7;3;3;6;11;6;8;11;6;5;4;11;6;5;5;9;6;7;7;6;7;4;12;3;13;14;14;9;11;8;11;9;9;8;7;4;9;10;4;9;7;6;7;3;2;3;4;2;3;2;1;3;1;1;0;6;4;2;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512257;Folkušová;2;1;1;2;0;0;1;0;0;2;1;0;1;1;0;0;1;1;0;0;0;0;0;2;1;0;2;1;1;0;0;3;0;0;2;1;0;2;1;1;2;1;3;0;0;0;0;3;2;0;1;1;1;1;0;1;1;1;1;1;3;1;0;1;4;3;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0316512290;Horný Kalník;1;2;0;2;1;2;1;1;3;0;2;0;0;0;3;2;0;2;1;0;0;2;0;1;0;0;0;1;2;0;1;1;0;1;3;1;1;1;2;1;2;3;3;1;1;2;1;1;0;0;0;2;0;4;1;1;3;3;0;1;2;1;0;0;1;2;2;0;3;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512346;Karlová;1;0;0;1;1;0;1;1;0;0;1;1;0;0;2;0;2;0;0;2;1;0;0;0;0;2;0;2;3;2;1;1;0;1;1;0;0;2;2;0;0;1;0;0;0;1;2;1;3;0;1;0;1;2;0;2;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512354;Kláštor pod Znievom;9;10;8;7;12;5;17;10;8;9;10;7;9;10;11;9;7;6;3;8;1;8;10;13;12;8;9;18;10;12;13;7;10;19;11;11;13;16;17;17;17;17;16;12;14;21;18;13;14;12;18;14;10;9;10;13;16;11;15;11;8;8;17;11;16;10;12;15;15;11;13;8;7;10;4;3;2;6;4;4;4;1;2;3;0;0;0;0;2;0;1;2;1;0;0;0;0;0;0;0;0
SK0316512371;Košťany nad Turcom;8;3;7;6;6;7;9;13;4;6;10;9;6;4;6;5;3;8;5;8;6;1;5;8;10;13;11;5;6;8;7;8;12;9;2;13;11;6;14;9;12;14;3;14;16;11;12;14;16;19;9;9;8;11;12;11;5;11;12;11;7;15;5;10;10;7;9;7;6;4;0;6;9;8;3;3;4;2;2;2;2;2;3;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
SK0316512389;Krpeľany;4;6;6;11;4;5;4;2;7;3;4;5;8;7;12;8;5;3;3;4;8;4;7;6;7;9;11;2;8;9;10;10;11;5;10;4;8;10;14;13;6;10;10;11;12;13;11;9;11;10;3;12;11;9;6;8;5;11;7;10;9;7;5;9;7;3;6;8;9;3;4;6;3;5;1;8;0;1;3;1;4;1;1;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0
SK0316512397;Laskár;0;1;0;0;1;1;0;0;0;2;2;0;1;0;0;2;0;0;0;2;3;1;1;0;1;2;0;1;1;1;2;1;1;0;1;1;1;0;3;0;0;1;1;3;0;1;1;1;1;1;0;3;1;1;1;2;0;0;0;0;1;0;1;0;1;0;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512419;Ležiachov;0;0;0;0;1;1;1;0;2;0;0;1;4;1;1;0;4;1;2;0;1;0;1;0;0;0;2;0;1;0;1;4;1;3;2;1;1;0;1;2;0;2;1;0;4;0;3;2;0;2;0;1;1;0;1;0;2;4;0;3;0;1;2;3;0;1;1;2;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
SK0316512435;Lipovec (Okres Martin);4;4;5;2;4;6;4;8;6;7;1;3;6;5;3;6;3;8;3;0;5;4;3;3;4;3;5;3;8;3;2;9;2;11;7;7;7;12;10;3;7;6;8;12;8;9;7;11;7;9;7;10;5;1;6;5;5;3;7;5;3;10;8;7;4;4;7;4;7;6;6;5;2;4;7;5;3;1;1;4;4;1;2;3;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0316512478;Necpaly;6;5;6;5;7;2;3;12;8;2;7;5;7;6;5;2;4;7;1;9;7;5;7;4;6;4;7;14;8;11;6;9;13;9;7;5;8;10;11;11;7;9;7;9;13;13;10;3;8;13;10;9;5;10;10;8;13;9;6;8;4;11;7;5;0;7;5;4;4;7;3;4;2;1;4;4;2;1;0;3;0;1;0;1;1;1;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0
SK0316512486;Nolčovo;2;0;1;0;3;0;1;4;4;3;0;1;3;0;3;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;2;1;2;4;3;4;2;2;3;4;2;0;1;3;2;5;2;2;2;2;3;0;0;1;0;2;2;1;3;3;4;2;2;1;1;2;4;2;0;4;0;1;1;2;1;2;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512508;Podhradie (Okres Martin);3;2;4;3;8;4;7;2;4;3;5;3;5;1;4;4;1;5;1;6;2;2;4;3;8;0;5;4;3;4;1;5;3;8;6;6;5;9;4;4;5;7;5;5;6;4;7;8;5;2;4;3;5;3;3;9;2;4;3;7;4;5;6;7;3;7;3;10;3;9;6;4;3;3;3;2;4;2;3;0;3;1;1;2;1;1;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0
SK0316512524;Príbovce;2;4;3;5;11;8;3;6;9;3;5;5;4;4;7;7;10;7;4;5;2;7;11;2;7;10;4;7;4;5;3;5;10;7;5;6;7;9;13;10;13;8;10;11;20;8;14;10;8;13;7;4;4;4;5;5;8;11;7;6;10;8;7;10;7;8;4;7;11;5;7;4;5;4;3;1;1;3;0;1;3;0;2;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
SK0316512541;Rakovo;2;2;3;2;4;2;3;1;4;4;0;3;1;0;3;3;2;1;3;3;1;3;5;0;1;3;2;2;2;4;1;5;1;2;1;3;2;3;2;4;3;2;3;2;2;6;4;8;6;6;2;0;5;2;2;5;1;2;4;4;1;2;6;0;1;1;1;3;1;2;1;2;1;0;2;4;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512567;Ratkovo;2;1;3;1;1;2;1;1;1;0;0;1;1;0;0;0;1;1;0;2;0;0;2;4;0;1;2;3;3;3;2;0;1;0;1;1;3;1;3;2;1;0;0;0;1;1;4;1;1;1;1;1;1;4;1;1;1;1;0;2;3;2;2;1;3;1;6;1;1;1;2;1;1;2;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512583;Sklabiňa;3;1;1;2;4;2;1;4;8;0;5;3;3;3;5;1;4;5;1;2;4;1;2;2;2;7;6;8;6;2;2;3;9;2;6;4;6;1;8;4;6;7;5;6;10;5;4;3;5;3;6;4;9;4;8;6;1;4;1;2;6;7;2;5;3;4;4;8;7;4;7;2;5;0;1;1;2;3;0;1;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0
SK0316512591;Sklabinský Podzámok;0;0;0;0;2;2;3;1;3;1;0;2;0;0;0;1;1;0;2;2;0;3;1;1;1;0;3;0;2;0;3;0;1;1;1;0;0;1;5;0;2;1;4;3;2;2;0;2;0;2;3;2;0;4;4;0;0;4;1;2;0;2;1;0;0;2;1;0;2;1;0;0;0;0;0;1;1;1;0;0;1;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK0316512613;Slovany;2;0;3;4;3;3;2;6;3;3;3;0;1;4;0;2;3;2;1;6;3;2;3;5;3;5;1;1;2;3;3;2;4;4;3;3;3;2;4;2;3;3;4;8;2;2;4;6;4;5;5;5;6;2;3;1;1;2;2;3;1;3;4;3;2;1;3;2;3;1;2;3;1;1;1;0;1;1;0;0;2;3;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK0316512630;Socovce;3;3;0;2;1;1;1;3;4;1;1;3;1;1;1;1;1;2;2;4;1;5;1;2;1;4;2;1;2;2;2;1;3;3;2;3;1;3;2;0;1;0;2;3;1;1;4;3;3;5;1;4;1;0;1;0;0;3;2;2;2;0;0;1;0;0;1;0;0;1;4;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512648;Sučany;17;21;22;20;17;25;34;25;23;22;34;23;29;27;29;22;26;21;26;27;33;21;27;31;24;21;31;19;31;30;31;27;28;33;32;23;46;43;32;28;33;48;39;46;47;42;42;39;36;47;30;23;28;37;31;30;36;35;33;33;28;31;19;30;27;24;33;30;21;30;21;18;25;17;18;9;12;17;7;12;12;10;8;2;12;3;0;6;3;5;0;0;1;0;0;0;1;0;0;0;0
SK0316512656;Šútovo;3;5;0;3;2;4;2;0;4;2;1;3;3;3;1;0;1;4;4;1;2;2;3;2;2;2;4;5;3;0;5;3;3;4;2;3;3;2;3;3;0;4;5;5;4;4;3;6;5;3;2;4;5;3;5;3;7;3;4;4;1;5;2;4;5;2;2;2;2;3;4;4;1;2;2;2;1;0;1;2;3;2;1;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512664;Trebostovo;1;3;4;2;6;4;5;2;5;4;5;3;3;1;4;3;1;0;2;5;2;3;2;2;6;3;3;4;5;3;5;4;3;0;5;4;2;5;4;5;7;2;4;7;11;5;7;8;8;6;8;7;10;2;2;5;1;5;5;2;3;5;3;3;5;5;3;5;2;1;4;1;2;0;3;1;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512672;Trnovo;1;0;1;2;0;1;4;3;2;1;4;4;3;2;1;0;1;0;2;2;2;1;0;1;3;1;1;2;1;0;2;0;2;0;2;3;3;2;3;5;5;2;3;2;1;4;2;3;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;3;0;3;1;3;5;2;2;2;0;0;1;0;1;0;0;0;0;1;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512681;Turany;26;18;28;17;21;13;21;12;12;14;17;26;20;15;16;21;23;18;15;26;21;26;23;25;27;26;23;33;27;23;28;25;36;32;35;33;26;31;32;29;32;31;32;33;41;44;26;32;43;27;33;25;24;37;32;30;44;24;21;22;24;25;29;26;25;30;20;25;26;31;19;17;21;16;10;15;15;9;9;8;5;8;10;6;7;8;2;5;3;2;2;1;0;1;0;3;0;0;0;0;0
SK0316512702;Turčianska Štiavnička;8;1;6;7;4;9;3;9;10;5;5;9;8;4;3;3;3;3;3;6;4;7;5;2;5;6;6;9;11;9;8;4;9;3;9;5;7;8;8;12;2;6;6;7;7;9;5;6;7;11;8;7;5;10;4;7;6;6;12;4;10;6;9;7;2;6;5;2;7;4;6;1;9;4;3;3;1;1;1;1;0;2;1;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0316512711;Turčianske Kľačany;6;2;7;5;6;3;6;8;8;5;11;5;7;7;6;1;6;7;6;6;3;3;7;1;3;5;6;5;3;9;4;10;6;4;5;6;10;5;10;8;5;11;9;7;15;11;16;12;10;7;6;7;5;3;3;4;5;4;5;11;9;5;6;4;5;3;8;4;7;5;8;3;6;3;4;3;3;1;2;3;5;3;3;3;1;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;0
SK0316512737;Turčiansky Ďur;1;0;0;1;1;1;0;1;0;0;3;0;1;0;0;0;0;0;1;1;2;0;0;1;0;1;1;2;1;4;1;1;0;2;1;1;2;1;0;2;2;3;0;1;1;2;1;2;1;2;0;3;2;2;0;3;1;1;1;2;0;2;1;0;1;0;1;2;0;1;1;2;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512753;Turčiansky Peter;2;6;1;1;4;3;4;3;5;6;4;2;2;1;1;6;2;3;7;5;4;2;5;5;4;1;2;2;2;5;6;5;1;4;9;8;2;3;2;6;3;3;1;4;6;7;3;4;3;4;6;1;4;5;3;4;3;3;2;1;2;1;2;3;3;2;4;1;2;1;4;3;3;2;1;0;0;1;2;2;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0316512761;Valča;8;12;16;9;9;11;9;8;9;9;10;9;9;6;13;4;6;11;10;8;6;13;16;5;9;9;7;16;13;14;7;14;18;14;12;13;15;12;10;18;5;19;19;17;16;13;22;9;7;11;15;13;16;19;12;13;8;11;14;5;11;16;5;11;6;18;5;8;9;13;5;8;11;5;4;6;3;6;3;4;4;3;4;2;0;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0
SK0316512796;Vrícko;1;1;0;2;2;0;1;1;1;2;1;0;1;3;0;1;0;1;0;0;1;3;2;3;3;2;3;1;5;4;0;3;1;3;3;3;0;3;2;4;2;2;1;2;2;1;0;4;4;2;2;2;3;1;3;1;4;3;1;7;2;0;4;0;4;4;2;3;4;2;3;1;0;0;3;1;2;1;3;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
SK0316512818;Záborie;2;1;0;2;1;2;1;1;2;3;0;2;2;1;2;1;2;2;0;0;0;0;0;2;0;0;1;1;0;0;0;1;0;0;1;1;0;1;3;3;2;0;2;1;2;2;2;2;3;0;2;2;1;1;0;2;1;1;3;2;1;1;1;1;2;1;2;1;0;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316512834;Žabokreky;4;3;7;2;6;7;9;5;3;8;5;8;6;8;7;2;7;2;3;7;9;5;13;7;5;7;6;8;15;11;7;7;10;8;9;5;6;17;8;11;7;7;9;11;16;12;12;6;17;9;9;2;15;17;7;14;12;13;8;9;2;8;3;11;8;9;4;3;2;7;9;2;5;7;0;0;4;4;5;3;2;1;4;1;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316545961;Turčianske Jaseno;0;1;0;4;4;3;1;5;1;4;0;2;2;0;3;2;1;2;0;5;4;5;5;1;3;4;3;1;5;3;2;1;6;5;4;6;4;3;3;11;5;1;3;1;3;6;3;1;5;2;4;3;4;1;3;1;4;1;7;0;1;9;5;4;1;1;3;2;0;3;3;1;0;0;1;1;1;2;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0316557358;Vrútky;35;32;40;39;50;39;39;39;35;42;43;34;42;35;26;43;42;36;38;38;42;40;42;47;35;27;42;53;47;42;45;56;53;54;49;56;60;51;44;46;61;59;74;74;77;75;76;65;63;66;35;46;48;51;46;47;46;49;49;43;39;36;38;45;37;28;40;45;51;38;45;42;47;56;29;29;22;33;20;18;12;11;3;11;3;7;6;8;4;4;4;1;1;3;0;0;1;0;0;0;0
SK0317509558;Babín;18;13;9;13;11;10;9;6;4;12;6;10;12;7;9;10;13;10;8;8;13;12;10;6;7;14;12;13;15;10;9;15;9;15;10;17;7;17;6;11;12;12;15;12;15;16;16;11;10;11;10;11;19;8;7;9;5;7;6;3;7;5;8;4;6;6;6;2;3;3;7;5;4;6;1;3;3;2;1;2;3;0;2;0;2;1;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0
SK0317509566;Beňadovo;16;21;9;9;7;10;7;6;8;5;6;3;4;9;6;6;11;9;5;9;7;4;6;8;5;6;6;10;7;8;6;7;8;7;5;8;10;9;8;8;9;7;6;4;5;9;6;8;6;3;2;6;5;5;3;8;4;3;3;2;2;7;1;3;3;3;4;3;1;4;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0
SK0317509582;Bobrov;15;15;13;10;13;17;22;9;15;15;14;9;13;14;8;11;12;10;11;8;12;16;17;9;5;17;15;18;15;21;9;19;23;14;14;16;16;17;17;12;15;18;18;13;20;10;13;12;14;11;8;16;10;10;9;8;14;9;9;8;6;9;14;5;5;6;15;9;9;9;5;7;5;4;4;4;3;3;2;1;1;3;3;0;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0
SK0317509591;Breza;11;10;15;12;9;18;17;8;11;10;10;16;7;15;12;14;17;15;21;13;18;14;18;11;18;13;9;12;9;20;8;10;9;10;16;16;9;16;11;17;14;17;11;15;24;11;16;15;16;12;8;10;8;7;13;7;9;7;4;4;4;8;10;11;6;7;5;10;7;4;6;5;3;6;4;1;2;0;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0317509680;Hruštín;27;23;19;13;24;25;17;10;21;20;19;17;24;14;14;15;24;19;16;14;22;19;30;23;20;25;25;31;26;24;37;25;27;33;37;29;22;24;27;26;27;24;25;29;30;29;31;21;14;29;10;14;18;21;22;15;26;14;20;20;26;22;17;17;21;11;15;12;16;10;10;14;13;4;5;3;7;2;4;2;5;4;4;2;2;4;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0
SK0317509728;Klin;15;16;16;27;20;19;18;20;32;22;15;19;18;16;15;18;16;21;16;19;17;20;26;17;11;24;23;21;21;25;11;25;14;24;19;23;14;22;21;14;19;19;17;21;22;21;21;15;19;14;22;12;14;11;13;15;10;16;5;11;5;12;14;8;10;11;8;5;8;6;6;7;11;6;4;4;1;4;3;2;1;2;3;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0
SK0317509779;Krušetnica;1;6;5;7;5;7;5;4;13;2;7;7;6;7;9;5;9;12;4;9;9;7;8;8;3;10;7;13;6;7;9;4;9;6;5;4;11;5;6;5;9;7;11;8;8;13;8;8;6;10;7;12;8;9;2;5;4;4;4;5;4;5;8;4;3;2;6;3;2;3;5;2;4;1;1;1;6;0;2;1;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
SK0317509809;Lokca;20;14;10;18;17;25;10;24;10;17;13;16;14;24;19;15;11;17;11;16;18;24;17;20;25;16;25;21;21;22;30;13;15;16;19;22;16;21;23;19;14;14;14;17;25;22;26;23;22;16;19;14;16;19;9;13;15;13;12;9;10;14;12;8;4;3;13;11;9;8;7;10;10;11;8;9;3;0;0;1;2;3;1;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0
SK0317509817;Lomná;5;11;8;6;3;5;2;6;7;11;6;7;7;9;5;9;7;9;9;10;6;10;6;17;3;7;11;5;14;14;11;2;5;7;6;7;10;9;9;4;5;9;9;5;13;10;8;10;5;2;1;2;5;1;2;3;6;7;3;1;7;3;5;7;5;6;5;3;3;6;2;2;0;1;1;2;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK0317509850;Mútne;35;28;34;23;28;29;23;24;21;34;34;17;18;17;24;19;20;20;20;27;25;33;30;23;23;25;33;37;27;28;27;36;28;24;25;22;20;13;23;20;16;26;16;24;19;21;17;17;14;24;17;15;17;14;8;27;18;22;12;10;17;17;16;21;10;15;15;9;11;8;7;5;3;2;2;4;3;3;2;2;3;4;2;1;1;0;2;1;1;1;0;1;1;0;1;0;0;0;0;0;0
SK0317509868;Námestovo;47;51;52;50;49;40;43;41;52;46;42;53;41;47;40;46;47;31;47;38;47;52;59;52;52;63;53;77;64;82;86;70;71;57;58;64;60;55;53;64;55;60;67;63;60;62;51;53;54;52;51;38;58;49;52;48;50;42;43;44;35;43;44;54;41;44;33;40;39;42;28;21;32;21;20;18;16;11;13;11;4;3;4;6;2;1;2;4;4;2;2;1;1;0;0;0;0;0;0;0;0
SK0317509884;Novoť;34;37;35;32;24;31;23;26;25;42;27;28;27;30;22;27;25;29;26;26;30;32;38;32;30;33;32;34;44;36;28;32;37;21;22;27;28;21;22;28;33;24;33;21;21;26;21;34;27;27;16;19;17;18;23;24;15;19;14;14;20;19;19;21;10;5;16;6;11;18;13;8;6;5;3;2;7;3;9;3;4;2;2;1;4;3;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK0317509892;Oravská Jasenica;8;13;12;14;15;13;15;14;17;8;10;15;13;10;19;16;15;21;17;12;17;11;13;13;9;12;11;21;13;20;16;15;7;14;18;12;20;18;18;17;11;17;13;11;13;11;10;16;16;16;18;17;14;13;7;9;10;10;5;6;16;10;8;10;8;11;8;9;9;9;7;6;6;2;0;3;3;3;4;3;1;3;1;0;2;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0
SK0317509906;Oravská Lesná;26;25;20;24;25;31;28;25;24;25;26;24;18;22;34;27;16;17;32;25;23;29;33;21;24;25;28;34;33;26;20;26;35;24;28;22;16;20;24;32;14;24;27;26;28;26;31;22;25;23;33;26;19;19;22;16;19;23;19;23;16;15;18;15;11;11;14;15;11;15;11;17;11;5;7;6;7;7;3;9;6;4;3;1;0;4;0;3;0;0;0;0;0;0;1;0;0;0;0;1;0
SK0317509914;Oravská Polhora;32;32;28;40;35;36;26;30;31;38;30;39;29;30;25;33;23;32;25;36;30;32;25;38;35;37;45;54;45;45;41;33;32;32;33;22;28;21;31;17;25;31;29;30;26;29;34;30;25;27;23;20;22;22;24;25;29;20;19;19;15;16;22;16;16;10;11;15;13;12;7;3;12;7;4;4;5;3;5;3;4;3;3;0;2;2;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0
SK0317509931;Oravské Veselé;24;27;14;20;19;17;19;18;22;11;21;28;20;14;21;15;21;25;28;25;29;22;31;25;23;31;29;27;29;34;30;24;19;20;21;25;25;27;23;14;25;18;16;27;22;18;21;22;23;25;22;19;22;18;18;13;21;21;12;9;20;14;13;11;11;11;7;10;11;13;6;8;8;8;5;2;11;5;6;4;4;1;2;4;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0
