Kód;Územná jednotka;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100+
SK041A526843;Lesnica;3;2;0;2;2;1;3;2;2;2;2;3;4;3;3;1;3;4;5;2;1;8;5;2;5;3;6;10;2;4;3;3;3;5;3;1;2;4;1;1;1;5;5;5;4;4;3;1;2;4;3;5;3;2;0;1;2;5;2;3;3;4;4;3;1;2;3;0;7;0;2;4;2;2;0;2;2;3;0;0;1;1;1;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK041A526851;Litmanová;1;4;5;1;2;0;4;1;2;6;1;1;1;1;3;3;1;1;8;2;4;3;1;4;5;3;7;7;8;3;1;7;8;6;5;3;6;5;2;3;5;2;5;6;2;2;6;6;6;2;9;2;6;3;5;8;4;6;3;4;8;2;3;3;5;3;7;7;4;2;1;3;0;1;1;0;3;0;2;2;3;0;2;2;3;1;1;1;2;2;2;1;1;0;0;1;0;0;0;1;0
SK041A526860;Lomnička;57;45;46;56;55;65;37;57;49;51;51;47;34;38;31;33;35;48;35;40;39;37;28;33;34;24;31;21;23;26;25;17;21;26;13;14;11;14;16;9;13;17;8;18;10;10;6;16;11;9;7;11;3;7;7;8;5;2;1;7;3;2;2;4;2;3;2;5;6;2;2;2;1;2;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041A526878;Ľubotín;16;11;16;10;4;3;4;8;6;7;4;8;11;8;8;6;5;12;9;10;8;11;13;14;13;8;9;11;9;12;5;7;8;6;5;9;5;8;9;3;6;11;12;12;11;12;13;11;7;7;6;11;10;12;7;6;4;9;10;8;5;11;4;7;6;4;3;12;4;4;6;5;7;4;8;8;4;3;2;5;5;2;1;2;2;2;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0
SK041A526886;Malý Lipník;2;2;4;2;1;3;4;0;3;4;2;3;3;2;1;2;2;3;0;1;2;2;4;2;8;4;3;4;3;4;3;6;3;2;2;3;3;4;5;5;1;4;0;2;5;1;2;2;2;4;1;1;5;4;5;4;3;2;6;3;3;3;1;3;2;2;3;4;2;1;0;3;4;2;0;0;4;3;0;1;2;1;0;1;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0
SK041A526894;Matysová;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
SK041A526908;Mníšek nad Popradom;7;2;7;4;5;5;3;4;3;1;4;3;6;2;3;2;6;5;0;6;4;2;8;5;4;7;3;4;3;5;7;3;6;7;3;3;3;3;2;1;3;2;1;7;3;4;4;4;6;6;2;6;4;4;1;4;4;2;5;3;2;1;3;0;2;1;6;5;0;1;2;2;1;0;2;0;1;2;0;1;2;3;0;1;2;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;0
SK041A526916;Nižné Ružbachy;5;5;6;3;3;4;4;2;3;5;1;6;6;1;2;6;2;1;2;2;4;1;1;7;2;5;4;8;4;5;4;6;8;4;6;9;6;2;1;4;8;3;5;2;3;4;5;4;4;6;6;1;4;6;6;3;6;2;3;4;4;7;4;2;2;5;1;5;1;1;4;2;4;2;0;0;1;3;0;0;1;2;3;3;2;3;2;0;2;1;0;0;3;1;0;0;0;0;0;0;0
SK041A526924;Nová Ľubovňa;14;17;14;17;15;20;17;13;20;10;27;23;19;9;12;21;19;21;16;18;18;17;19;17;26;14;27;20;27;21;16;30;26;26;22;16;20;20;24;18;27;25;25;33;19;26;26;26;18;15;20;20;14;27;14;14;16;18;16;18;20;18;16;10;20;17;16;13;16;17;8;12;15;14;7;8;11;2;7;9;10;8;10;4;7;4;1;1;0;2;3;1;1;0;1;0;0;0;1;0;0
SK041A526932;Obručné;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK041A526941;Orlov;1;3;2;2;1;0;2;1;1;2;1;6;1;4;2;6;3;2;7;6;2;5;6;5;6;2;2;6;4;4;4;6;6;3;4;3;2;1;3;2;6;3;7;5;4;5;8;5;4;3;3;4;5;2;2;6;4;1;6;4;3;2;1;1;0;6;1;3;3;5;5;4;3;2;4;3;2;3;8;2;3;7;2;5;2;0;0;2;1;0;2;0;2;0;1;0;0;0;0;0;0
SK041A526959;Plaveč;15;10;20;6;13;3;15;5;6;9;4;13;8;6;15;4;12;9;10;12;8;9;9;17;9;14;15;13;13;20;13;13;10;10;9;15;16;12;9;18;13;11;15;16;8;17;11;7;10;10;8;13;11;11;11;12;12;7;13;12;14;11;9;9;18;7;6;11;9;5;7;7;13;7;7;7;7;5;6;5;1;3;7;4;3;2;4;5;3;0;1;0;0;0;0;0;0;0;0;0;0
SK041A526967;Plavnica;6;9;11;7;13;10;3;7;8;9;9;7;18;10;14;9;11;7;8;11;14;16;13;10;9;7;12;11;9;7;10;11;14;16;10;16;8;10;7;12;17;9;8;11;10;11;13;19;8;10;7;10;11;11;14;7;10;7;11;12;6;11;5;4;13;8;6;6;11;5;10;6;6;7;4;9;8;5;1;5;5;5;6;3;2;1;6;4;0;0;3;0;0;0;0;1;0;1;0;0;0
SK041A526975;Podolínec;25;11;29;26;19;20;21;18;16;17;16;15;20;15;17;15;22;17;21;18;11;26;23;29;31;28;18;18;30;27;19;26;25;22;30;29;28;22;20;22;17;20;23;19;20;25;22;18;19;20;23;12;24;18;15;22;19;28;17;14;22;17;25;22;19;18;28;10;14;12;10;14;9;11;10;8;7;3;4;8;7;6;7;7;2;2;2;2;6;0;2;4;2;1;1;0;0;0;0;0;0
SK041A526983;Pusté Pole;0;1;1;0;2;1;1;2;1;2;0;1;1;2;1;1;1;1;1;2;4;1;1;1;0;3;3;3;3;5;2;0;2;1;3;0;1;1;0;0;0;3;0;1;0;2;1;1;4;2;4;1;1;1;1;7;1;1;1;1;1;0;0;0;1;0;2;0;0;2;1;1;4;1;2;0;1;0;2;0;1;1;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
SK041A526991;Ruská Voľa nad Popradom;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;1;1;2;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;3;0;0;1;0;0;0;1;0;1;0;0;1;2;1;1;0;0;0;1;0;1;2;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
SK041A527009;Starina;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;1;0;1;1;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
SK041A527017;Stráňany;0;0;0;1;1;1;1;0;1;3;1;1;0;0;1;2;0;1;3;0;1;3;1;0;1;2;1;2;2;0;1;1;1;0;1;2;0;2;2;2;1;1;0;2;1;2;2;2;3;4;0;0;2;1;1;3;2;0;1;0;1;2;2;0;1;1;1;0;3;0;1;0;0;2;1;0;0;3;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
SK041A527025;Sulín;1;2;3;1;0;1;0;0;0;0;1;2;1;1;1;2;1;0;1;0;1;0;3;2;2;4;2;3;2;3;0;3;2;2;3;1;1;2;2;2;2;0;2;2;1;0;3;1;0;2;2;1;5;3;1;3;2;4;4;4;3;3;3;4;2;0;2;0;1;0;1;0;3;2;0;1;1;2;1;1;1;1;3;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK041A527033;Šambron;6;1;1;1;2;0;1;1;1;0;1;1;1;1;1;3;1;0;1;3;1;1;2;1;3;1;3;4;2;2;3;3;1;4;4;2;2;3;1;2;2;2;3;1;2;3;3;5;3;1;1;0;5;2;3;6;5;3;1;0;1;5;1;1;1;1;3;4;1;4;2;2;4;3;2;4;5;2;2;0;3;3;2;3;1;1;1;2;1;1;0;1;1;0;0;0;0;0;0;0;0
SK041A527041;Šarišské Jastrabie;18;26;20;18;18;19;15;13;12;8;21;13;11;18;10;9;9;14;9;13;16;13;13;7;15;8;14;9;12;6;8;11;10;6;9;11;10;6;8;9;7;8;4;6;5;13;14;6;5;6;8;2;4;2;6;3;5;5;4;7;1;4;8;3;6;4;5;6;8;6;12;5;4;4;4;4;2;1;4;5;3;3;2;2;2;1;3;0;2;2;0;2;2;0;1;0;0;0;0;0;1
SK041A527050;Údol;4;2;2;7;1;3;3;2;2;3;1;2;2;2;0;4;0;1;1;3;5;1;3;1;0;2;3;3;0;2;4;0;2;3;0;2;2;1;2;2;1;4;1;2;4;4;3;2;1;3;2;1;1;1;2;3;1;6;3;1;0;0;4;4;2;5;2;4;3;0;3;3;1;1;2;1;3;1;3;4;3;4;1;2;4;1;1;1;3;1;1;1;0;0;1;0;0;0;0;0;0
SK041A527068;Veľká Lesná;3;3;6;0;2;5;4;2;3;3;1;3;3;1;3;3;0;3;3;10;7;5;6;2;11;2;7;3;6;8;3;4;2;3;1;1;3;2;5;2;3;3;1;3;2;2;6;4;5;3;3;2;1;1;3;2;0;2;4;0;6;3;5;1;0;2;0;2;3;5;2;5;0;2;0;1;1;1;0;0;2;1;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041A527076;Veľký Lipník;7;3;3;5;1;1;0;3;6;1;9;3;4;5;4;7;4;6;4;6;3;8;8;1;5;4;5;5;4;11;3;7;7;6;8;3;10;10;5;7;6;10;11;4;4;7;8;2;8;4;7;3;3;6;4;4;8;3;5;8;11;5;4;5;8;5;7;4;4;4;7;5;3;8;4;6;6;1;2;1;4;3;4;2;5;2;1;0;1;0;0;2;0;0;1;0;0;0;0;0;0
SK041A527084;Vislanka;2;1;1;0;0;1;1;3;1;0;1;2;0;1;0;1;1;1;1;2;3;2;4;3;3;1;2;3;1;0;0;2;2;0;1;1;3;2;3;1;3;1;0;2;4;1;0;1;1;3;7;1;3;0;0;3;1;0;2;2;1;1;2;1;1;0;2;0;3;0;2;2;2;2;1;1;0;2;1;1;2;1;0;4;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
SK041A527092;Vyšné Ružbachy;7;9;5;4;7;6;9;14;9;7;5;13;9;5;7;6;4;6;14;11;9;6;15;11;10;11;14;10;10;16;15;11;11;3;14;14;13;7;9;15;15;9;10;3;6;13;8;11;10;13;10;9;15;13;5;7;10;13;9;6;11;11;6;6;4;10;3;10;6;7;8;4;5;5;8;3;3;4;6;1;5;4;0;2;2;2;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0
SK041B527114;Baňa;0;0;1;1;0;1;1;1;0;3;0;0;0;4;1;1;1;1;1;1;0;0;0;1;0;1;0;1;5;1;1;3;3;2;1;1;1;3;0;0;0;0;3;1;0;1;4;1;0;2;2;3;0;0;0;2;2;0;1;1;1;3;1;2;1;0;2;0;3;1;2;1;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK041B527157;Breznica;4;2;8;7;5;5;3;1;5;6;4;5;9;3;4;4;4;5;2;3;1;6;7;3;8;4;7;5;3;4;3;1;10;7;7;5;11;8;9;7;6;7;6;7;5;9;9;6;5;4;4;7;9;7;2;3;4;3;7;4;2;4;4;3;5;6;8;1;6;4;0;7;5;2;4;3;3;1;2;3;5;1;2;2;0;0;3;2;1;1;2;0;0;1;0;0;0;0;0;0;0
SK041B527165;Breznička (Okres Stropkov);1;0;1;0;0;0;1;1;0;0;2;0;1;0;0;0;1;0;1;1;0;1;0;1;0;2;0;3;2;2;1;0;0;1;0;1;2;0;0;0;1;3;0;2;1;0;1;1;3;1;0;1;1;0;0;0;1;0;1;0;0;1;4;0;0;2;0;0;0;1;4;2;2;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527173;Brusnica;2;1;3;1;2;2;1;2;1;0;1;2;5;3;3;3;0;1;1;4;5;4;0;0;3;2;3;1;0;2;2;1;3;3;1;2;0;3;3;3;2;2;2;2;0;1;4;0;2;3;1;0;3;1;0;5;0;5;3;0;4;0;2;2;4;2;0;2;3;1;2;0;0;1;0;0;2;2;1;0;0;0;1;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK041B527181;Bukovce;2;4;2;4;5;4;3;2;3;1;2;4;0;2;2;2;5;2;4;0;5;3;4;8;5;1;5;3;6;2;5;8;3;1;4;3;5;4;3;3;2;4;5;1;2;5;1;3;9;1;2;2;4;7;4;3;1;4;2;4;1;4;3;2;7;4;0;2;7;4;1;5;2;3;1;1;5;1;1;1;0;1;0;1;0;2;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0
SK041B527190;Bystrá (Okres Stropkov);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK041B527203;Bžany;0;1;0;1;2;0;1;1;0;2;1;0;0;1;0;0;1;0;1;1;2;3;1;1;3;3;0;0;4;3;1;1;2;2;2;2;1;1;1;3;2;1;1;3;0;0;0;1;2;2;1;2;2;2;2;2;1;3;1;1;0;0;3;2;2;0;0;0;2;1;1;1;1;1;0;0;1;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
SK041B527262;Duplín;3;4;7;2;2;1;4;6;2;4;2;3;1;7;0;1;4;3;2;2;1;1;4;2;7;4;2;5;1;2;3;3;4;5;5;5;6;5;4;3;6;5;1;3;3;4;3;4;7;3;0;3;2;6;4;1;2;3;5;2;4;2;4;4;3;2;2;3;3;1;0;2;3;3;1;4;4;0;8;4;2;2;1;1;0;1;1;1;0;1;2;0;0;0;0;0;1;0;0;0;0
SK041B527289;Gribov;1;0;3;2;2;3;2;0;0;2;1;2;0;3;0;2;2;1;0;2;1;0;1;0;2;4;1;1;1;2;2;1;1;4;0;2;0;1;1;0;1;0;0;1;1;2;1;0;3;0;1;3;2;1;1;1;1;2;1;1;0;1;2;1;3;1;0;0;2;2;0;2;0;1;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
SK041B527297;Havaj;1;3;2;4;2;0;2;1;2;0;3;1;1;0;3;0;1;4;3;3;2;4;0;3;2;2;4;2;4;1;3;1;3;6;3;4;2;5;2;3;4;3;7;2;1;1;3;0;3;3;4;5;0;4;2;3;3;3;2;3;3;2;0;3;2;6;3;0;2;2;1;1;5;1;2;1;0;1;1;0;1;4;3;0;3;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0
SK041B527335;Chotča;2;6;9;2;5;2;3;2;6;2;5;5;1;2;2;5;2;2;2;2;5;4;4;4;7;8;5;1;7;6;4;5;7;8;5;5;2;3;5;3;3;10;6;3;1;7;3;6;7;2;3;6;2;3;5;2;5;3;4;2;2;1;6;6;2;5;2;3;6;2;2;3;4;6;4;3;2;2;1;4;1;2;2;1;0;1;2;0;1;3;1;0;0;0;0;0;0;0;0;0;0
SK041B527343;Jakušovce;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527386;Kolbovce;1;1;0;0;0;2;2;1;1;0;0;0;2;0;2;0;2;4;1;0;0;1;2;2;0;2;2;4;1;1;0;1;0;1;0;0;0;0;0;1;3;3;2;1;1;1;2;1;1;2;1;1;0;2;0;0;1;0;2;2;1;1;0;0;1;0;1;1;0;1;1;0;1;1;2;1;1;1;1;0;2;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527408;Korunková;0;0;0;0;2;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;2;0;0;1;2;1;2;1;0;1;0;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
SK041B527416;Kožuchovce;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;2;0;0;0;0;2;0;0;1;1;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0
SK041B527467;Krišľovce;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527475;Krušinec;1;2;0;2;1;1;0;1;1;0;2;0;1;1;2;3;1;2;0;1;1;0;4;6;0;0;4;1;2;1;2;1;1;2;2;3;0;1;0;2;3;3;2;3;0;4;6;2;1;1;2;2;4;3;2;2;1;0;0;1;1;3;1;0;1;2;0;2;1;0;2;0;1;3;1;1;1;0;0;0;1;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527513;Lomné;0;1;2;3;2;1;2;2;0;1;4;1;1;3;0;1;0;0;0;2;4;1;1;1;3;1;2;0;1;2;1;1;0;5;2;1;0;2;2;0;3;1;1;3;0;1;3;3;2;1;1;1;0;2;1;1;1;2;1;1;1;2;5;3;0;0;1;4;2;1;1;1;2;3;1;0;0;0;1;1;5;0;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527521;Makovce;0;0;1;1;0;0;0;0;0;0;2;0;1;2;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;1;1;2;3;2;1;0;0;1;1;0;1;1;1;3;1;1;1;1;1;1;1;1;1;0;1;0;2;2;1;0;0;2;1;1;1;1;2;0;2;1;1;2;2;1;1;0;1;0;2;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527530;Malá Poľana;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;2;2;1;1;0;2;0;0;1;1;1;1;0;1;1;1;0;0;2;0;0;1;2;1;1;2;1;1;0;0;0;2;0;0;1;0;0;1;0;0;2;0;0;1;0;1;0;0;2;3;1;0;0;1;0;0;0;0;0;1;3;0;1;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0
SK041B527572;Miková;1;1;1;0;0;0;4;0;1;0;2;3;1;1;4;1;1;0;2;0;0;1;1;2;1;2;0;2;0;2;1;0;1;0;1;1;1;0;0;1;2;0;1;1;1;1;3;0;1;0;2;0;0;1;1;0;0;0;2;0;0;1;2;1;0;0;0;0;0;3;0;1;3;1;1;1;0;0;0;1;0;1;0;0;0;0;0;3;1;0;3;0;2;0;0;0;0;0;0;0;0
SK041B527581;Miňovce;0;0;2;0;2;2;1;0;0;1;3;1;3;1;0;1;1;4;1;1;3;1;4;2;1;4;1;3;2;2;1;3;3;4;0;2;3;5;0;7;0;2;6;4;3;1;4;0;1;3;1;5;0;2;2;1;4;1;1;3;4;3;2;2;3;1;4;3;2;2;2;2;0;3;0;1;2;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527611;Mrázovce;0;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;2;0;2;1;1;2;1;0;2;0;1;1;0;1;0;0;1;0;0;0;0;1;0;1;0;2;0;1;2;0;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527637;Nižná Olšava;3;3;0;3;5;3;3;3;2;2;4;5;0;1;1;2;2;1;1;1;1;2;5;3;4;0;5;4;2;3;2;3;1;3;5;4;2;1;0;3;2;3;2;1;2;4;3;6;4;4;3;3;0;2;3;5;1;3;1;0;2;2;4;1;2;5;3;2;0;0;0;3;3;1;2;5;1;1;2;3;1;1;0;2;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
SK041B527700;Oľšavka (Okres Stropkov);0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;1;0;1;0;0;2;0;2;1;2;2;0;0;0;1;0;1;1;0;2;1;1;2;1;1;2;2;1;1;0;3;1;4;2;1;2;1;0;0;2;2;1;2;2;2;2;3;1;0;2;3;0;3;0;1;3;0;0;1;2;0;2;0;2;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527718;Potôčky;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;3;1;1;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;2;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK041B527726;Potoky;0;0;2;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;2;2;2;2;1;2;0;2;0;0;2;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;2;0;1;0;2;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
SK041B527793;Kručov;1;0;1;1;0;1;2;1;0;2;1;1;1;1;0;1;0;3;0;1;0;2;0;1;3;1;4;1;1;1;1;2;1;1;5;1;0;1;0;0;2;3;1;0;0;3;1;1;1;4;1;1;0;0;4;1;0;1;0;1;1;2;3;3;2;2;0;2;1;2;1;2;0;0;0;2;0;0;1;0;2;0;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK041B527815;Soľník;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
SK041B527823;Staškovce;1;1;1;1;1;1;2;2;0;2;2;1;1;1;2;0;2;4;3;2;2;3;5;0;1;0;2;3;0;5;0;3;2;2;0;2;1;1;4;1;4;1;1;2;3;3;2;5;6;1;1;0;1;0;0;1;0;4;0;0;1;3;3;3;0;1;1;4;1;1;2;1;3;4;1;1;0;0;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527840;Stropkov;52;51;61;47;51;54;52;53;53;53;50;54;59;55;55;49;48;48;47;44;64;57;54;57;45;67;57;64;56;79;67;67;75;73;60;75;81;75;72;54;73;84;68;83;64;75;85;73;69;56;58;78;62;72;78;82;65;85;81;72;70;66;76;77;76;68;74;45;66;65;68;48;43;36;57;29;34;28;23;28;26;26;14;17;17;9;11;8;9;9;8;4;2;2;0;1;1;2;0;0;0
SK041B527866;Šandal;0;4;2;0;3;2;0;0;0;3;3;0;1;3;1;3;1;1;1;2;0;0;0;0;2;1;2;1;4;3;1;0;2;3;2;2;5;5;3;5;4;2;1;3;0;2;0;2;0;1;4;3;2;1;3;0;3;1;2;3;2;2;2;1;1;1;1;0;3;2;1;3;1;2;3;2;0;0;1;2;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
SK041B527912;Tisinec;2;4;4;2;2;2;7;0;2;1;1;1;1;2;1;1;1;1;1;2;5;4;0;5;4;3;7;6;2;6;6;4;7;4;6;4;1;1;4;5;4;2;3;6;5;2;5;3;4;3;3;2;2;2;4;4;3;4;3;2;0;3;1;2;0;1;1;3;0;1;3;7;3;2;1;3;1;2;2;3;2;1;0;2;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0
SK041B527921;Tokajík;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;2;0;2;0;0;1;0;1;4;0;1;0;0;0;1;0;0;1;0;0;0;3;1;0;1;0;1;0;1;1;0;1;1;0;0;0;2;1;0;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK041B527939;Turany nad Ondavou;1;0;0;3;1;0;2;1;2;2;2;3;1;2;1;2;3;2;1;3;1;1;3;2;1;4;0;1;3;4;1;4;6;4;2;2;1;0;1;5;4;1;5;2;6;2;3;2;4;2;2;2;2;3;3;2;0;0;1;1;2;1;3;0;6;3;5;4;5;4;2;6;2;4;2;0;0;1;1;0;0;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
SK041B527971;Varechovce;0;1;1;0;1;0;0;1;0;1;2;0;1;1;0;1;1;0;0;1;1;1;1;0;1;2;1;3;1;3;0;0;0;2;0;1;0;1;1;0;2;0;0;0;1;2;2;4;0;1;0;0;1;1;3;0;1;2;0;1;0;1;0;0;1;0;1;2;0;1;2;2;2;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
SK041B527980;Veľkrop;2;2;0;3;1;4;1;2;2;1;3;3;2;0;5;2;2;6;2;1;0;1;2;2;3;0;6;5;2;2;0;2;0;4;1;2;0;1;3;1;3;3;0;0;1;1;1;4;0;0;4;1;1;1;1;1;2;1;0;2;0;0;0;1;0;2;0;4;0;2;1;1;3;0;4;2;2;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
